2010-11-06-chapter-5-jesus-christ-is-born-spa,Capítulo 5: Nace Jesucristo,http://media.ldscdn.org/thumbnails/2010-11-06-chapter-5-jesus-christ-is-born-138x81.jpg,1:27,"Jesucristo nace en Belén. Había pastores cerca y un ángel les dijo de Su nacimiento, ellos fueron y lo adoraron."
2010-11-10-chapter-9-the-boy-jesus-spa,Capítulo 9: El niño Jesús,http://media.ldscdn.org/thumbnails/2010-11-10-chapter-9-the-boy-jesus-138x81.jpg,1:45,"El niño Jesús en el templo, contestando las preguntas de los maestros."
2010-11-03-chapter-2-mary-and-the-angel-spa,Capítulo 2: María y el ángel,http://media.ldscdn.org/thumbnails/2010-11-03-chapter-2-mary-and-the-angel-138x81.jpg,0:40,El ángel Gabriel visitó a María y le dice que ella será la madre del Hijo de Dios.
2010-11-15-chapter-14-nicodemus-spa,Capítulo 14: Nicodemo,http://media.ldscdn.org/thumbnails/2010-11-15-chapter-14-nicodemus-138x81.jpg,1:14,"Nicodemo, un fariseo, trata de hablar con Jesús. Jesús le dice que nadie puede entrar en el cielo sin nacer de nuevo espiritualmente."
2010-11-13-chapter-12-the-wedding-in-cana-spa,Capítulo 12: Las bodas de Caná,http://media.ldscdn.org/thumbnails/2010-11-13-chapter-12-the-wedding-in-cana-138x81.jpg,1:21,Jesús hace un milagro en una fiesta de bodas en Caná al convertir el agua en vino.
2010-11-20-chapter-19-the-sermon-on-the-mount-spa,Capítulo 19: El Sermón del Monte,http://media.ldscdn.org/thumbnails/2010-11-20-chapter-19-the-sermon-on-the-mount-138x81.jpg,1:26,Jesús da el Sermón de Monte. Él enseña lo que debemos hacer para ser felices y volver a vivir con nuestro Padre Celestial.
2010-11-23-chapter-22-the-man-with-the-evil-spirits-spa,Capítulo 22: El hombre con espíritus malos,http://media.ldscdn.org/thumbnails/2010-11-23-chapter-22-the-man-with-the-evil-spirits-138x81.jpg,1:58,"Jesús expulsa los malos espíritus de un hombre. El hombre cree en Jesús, pero otros tienen miedo."
2010-11-18-chapter-17-angry-people-in-nazareth-spa,Capítulo 17: Gente enojada en Nazaret,http://media.ldscdn.org/thumbnails/2010-11-18-chapter-17-angry-people-in-nazareth-138x81.jpg,1:18,"En Nazaret, Jesús les dice a los Judios enojados que Él es el Salvador. Ellos tratan de matar a Jesús, pero Él se escapa."
2010-11-14-chapter-13-jesus-and-his-heavenly-fathers-house-spa,Capítulo 13: Jesús y la casa de Su Padre Celestial,http://media.ldscdn.org/thumbnails/2010-11-14-chapter-13-jesus-and-his-heavenly-fathers-house-138x81.jpg,1:07,Jesús expulsa a los mercaderes del templo.
2010-11-24-chapter-23-the-man-who-could-not-walk-spa,Capítulo 23: El hombre que no podía caminar,http://media.ldscdn.org/thumbnails/2010-11-24-chapter-23-the-man-who-could-not-walk-138x81.jpg,0:55,Los amigos de un hombre que no puede caminar lo llevan a ver a Jesús. Jesús le dice al hombre que sus pecados le son perdonados y lo cura.
2010-11-19-chapter-18-jesus-chooses-his-apostles-spa,Capítulo 18: Jesús escoge a Sus apóstoles,http://media.ldscdn.org/thumbnails/2010-11-19-chapter-18-jesus-chooses-his-apostles-138x81.jpg,1:54,"Jesús enseña y hace un milagro para un grupo de pescadores. Él le dice a tres de ellos que lo sigan y para ser ""pescadores de hombres"". Él llama y ordena doce apóstoles a predicar el Evangelio y curar a la gente."
2010-11-17-chapter-16-the-leaders-son-spa,Capítulo 16: El hijo del noble,http://media.ldscdn.org/thumbnails/2010-11-17-chapter-16-the-leaders-son-138x81.jpg,1:05,Jesús sana al hijo del líder judío.
2010-11-16-chapter-15-the-woman-at-the-well-spa,Capítulo 15: La mujer junto al pozo,http://media.ldscdn.org/thumbnails/2010-11-16-chapter-15-the-woman-at-the-well-138x81.jpg,0:59,"Jesús habla con una mujer samaritana en el pozo. Él le dice acerca del agua viva de la vida eterna, y ella le dice a mucha gente acerca de las enseñanzas de Jesús."
2010-11-21-chapter-20-jesus-teaches-about-prayer-spa,Capítulo 20: Jesús enseña acerca de la oración,http://media.ldscdn.org/thumbnails/2010-11-21-chapter-20-jesus-teaches-about-prayer-138x81.jpg,1:04,Jesús enseña a sus discípulos que ellos debían orar en privado y con sinceridad. Él da una oración para mostrarles un ejemplo y promete que el Padre Celestial contestará sus oraciones.
2010-11-22-chapter-21-jesus-commands-the-winds-and-the-waves-spa,Capítulo 21: Jesús manda al viento y a las olas,http://media.ldscdn.org/thumbnails/2010-11-22-chapter-21-jesus-commands-the-winds-and-the-waves-138x81.jpg,0:56,Jesús calma una tormenta en el mar y sus discípulos se maravillan de que aun el viento y el mar le obedecen.
2010-11-30-chapter-29-jesus-walks-on-the-water-spa,Capítulo 29: Jesús anda sobre el agua,http://media.ldscdn.org/thumbnails/2010-11-30-chapter-29-jesus-walks-on-the-water-138x81.jpg,1:30,Jesús camina sobre el agua. Pedro trata de caminar en el agua pero se asusta y empieza a hundirse. Jesús le pregunta a Pedro por qué dudó.
2010-11-29-chapter-28-jesus-feeds-5000-people-spa,Capítulo 28: Jesús alimenta a cinco mil personas,http://media.ldscdn.org/thumbnails/2010-11-29-chapter-28-jesus-feeds-5000-people-138x81.jpg,1:11,Jesús milagrosamente alimenta una multitud de 5.000 personas.
2010-11-32-chapter-31-jesus-heals-a-deaf-man-spa,Capítulo 31: Jesús sana a un hombre sordo,http://media.ldscdn.org/thumbnails/2010-11-32-chapter-31-jesus-heals-a-deaf-man-138x81.jpg,0:44,Jesús sana a un hombre sordo y toda la gente se maravilla.
2010-11-26-chapter-25-a-woman-touches-jesuss-clothes-spa,Capítulo 25: Una mujer toca la ropa de Jesús,http://media.ldscdn.org/thumbnails/2010-11-26-chapter-25-a-woman-touches-jesuss-clothes-138x81.jpg,0:54,Una mujer fiel es curada con sólo tocar la ropa de Jesús.
2010-11-34-chapter-33-appearing-in-glory-the-transfiguration-spa,Capítulo 33: Aparecen en gloria: La Transfiguración,http://media.ldscdn.org/thumbnails/2010-11-34-chapter-33-appearing-in-glory-the-transfiguration-138x81.jpg,1:18,"Jesús se transfigura en la cima de una montaña. Moisés y Elías lo visitan. Pedro, Santiago y Juan son testigos de la gloria de Jesús y oyeron la voz del Padre Celestial testificar de Jesús."
2010-11-35-chapter-34-the-boy-with-an-evil-spirit-spa,Capítulo 34: El joven con un espíritu malo,http://media.ldscdn.org/thumbnails/2010-11-35-chapter-34-the-boy-with-an-evil-spirit-138x81.jpg,1:35,Jesús sana a un muchacho que tiene un espíritu maligno. Los discípulos le preguntan por qué no habían sido capaces de curar el mismo niño y Jesús les dice que a veces el ayuno y la oración es necesaria para sanar.
2010-11-31-chapter-30-the-bread-of-life-spa,Capítulo 30: El Pan de Vida,http://media.ldscdn.org/thumbnails/2010-11-31-chapter-30-the-bread-of-life-138x81.jpg,0:47,Jesús enseña que Él es el Pan de Vida. Él enseña que si la gente cree y le siguen tendrán la vida eterna.
2010-11-25-chapter-24-jairuss-daughter-is-raised-from-the-dead-spa,Capítulo 24: La hija de Jairo es levantada de entre los muertos,http://media.ldscdn.org/thumbnails/2010-11-25-chapter-24-jairuss-daughter-is-raised-from-the-dead-138x81.jpg,1:36,"Un hombre, llamado Jairo, le pide a Jesús que venga a curar a su hija enferma. La chica se muere antes de que Jesús llege, pero Él la levanta de entre los muertos."
2010-11-27-chapter-26-jesus-forgives-a-woman-spa,Capítulo 26: Jesús perdona a una mujer,http://media.ldscdn.org/thumbnails/2010-11-27-chapter-26-jesus-forgives-a-woman-138x81.jpg,1:17,"Una mujer con muchos pecados lava los pies de Jesús con sus cabellos. Un fariseo le critica, pero Jesús le dice al fariseo que los pecados de la mujer han sido perdonados por su amor al Salvador y por su fe."
2010-11-33-chapter-32-peter-testifies-of-christ-spa,Capítulo 32: Pedro testifica de Cristo,http://media.ldscdn.org/thumbnails/2010-11-33-chapter-32-peter-testifies-of-christ-138x81.jpg,1:10,"Pedro testifica que Jesús es el Hijo de Dios. Jesús le dice a Pedro que su testimonio ha venido de Dios. Él le dice a Pedro que él va a dirigir la Iglesia. Jesús dice a sus discípulos que Él sufrirá, morirá y resucitará al tercer día."
2010-11-28-chapter-27-doing-his-fathers-work-on-earth-spa,Capítulo 27: Jesús hace la obra de Su Padre en la tierra,http://media.ldscdn.org/thumbnails/2010-11-28-chapter-27-doing-his-fathers-work-on-earth-138x81.jpg,1:04,"Jesús sana a un hombre en sábado. Esto enfurece a mucha gente, pero Él les dice que Él estaba haciendo lo que su Padre haría."
2010-11-36-chapter-35-the-good-samaritan-spa,Capítulo 35: El buen samaritano,http://media.ldscdn.org/thumbnails/2010-11-36-chapter-35-the-good-samaritan-138x81.jpg,2:03,Jesús cuenta la parábola del buen samaritano a un líder judío para ilustrar cómo debemos amar a nuestro prójimo como a nosotros mismos.
2010-11-45-chapter-41-jesus-blesses-the-children-spa,Capítulo 41: Jesús bendice a los niños,http://media.ldscdn.org/thumbnails/2010-11-45-chapter-41-jesus-blesses-the-children-138x81.jpg,0:38,Jesús bendice a los niños y les dice a los discípulos que debían ser como niños pequeños para entrar al cielo.
2010-11-44-chapter-40-the-good-shepherd-spa,Capítulo 40: El Buen Pastor,http://media.ldscdn.org/thumbnails/2010-11-44-chapter-40-the-good-shepherd-138x81.jpg,1:16,Jesús se llama a sí mismo el Buen Pastor y explica que hay otras ovejas que no son de este redil.
2010-11-46-chapter-42-the-rich-young-man-spa,Capítulo 42: El joven rico,http://media.ldscdn.org/thumbnails/2010-11-46-chapter-42-the-rich-young-man-138x81.jpg,1:13,Jesús dice a un joven rico que venda todas sus posesiones y dé el dinero a los pobres. Pero el joven rico amaba a sus riquezas más que a Dios.
2010-11-38-the-first-parable-the-lost-sheep-spa,La oveja perdida,http://media.ldscdn.org/thumbnails/2010-11-38-the-first-parable-the-lost-sheep-138x81.jpg,1:02,El buen pastor busca y encuentra la oveja perdida.
2010-11-40-the-third-parable-the-lost-son-spa,El hijo perdido,http://media.ldscdn.org/thumbnails/2010-11-40-the-third-parable-the-lost-son-138x81.jpg,2:41,Jesús cuenta la historia del hijo que peca y regresa a casa buscando que se le perdone.
2010-11-37-chapter-36-jesus-tells-three-parables-spa,Capítulo 36: Jesús relata tres parábolas,http://media.ldscdn.org/thumbnails/2010-11-37-chapter-36-jesus-tells-three-parables-138x81.jpg,0:40,Jesús cuenta tres parábolas para ilustrar cómo se siente Dios cuando los pecadores se arrepienten y vuelven a él.
2010-11-39-the-second-parable-the-lost-coin-spa,La moneda perdida,http://media.ldscdn.org/thumbnails/2010-11-39-the-second-parable-the-lost-coin-138x81.jpg,1:00,Jesús enseña sobre la mujer que busca la moneda que se le ha perdido.
2010-11-48-chapter-44-the-savior-goes-to-jerusalem-spa,Capítulo 44: El Salvador va a Jerusalén,http://media.ldscdn.org/thumbnails/2010-11-48-chapter-44-the-savior-goes-to-jerusalem-138x81.jpg,1:33,Jesús va a Jerusalén para la fiesta de la Pascua. Muchas personas lo alaban diciendo que Jesús es el rey. Esto enfurece a los fariseos.
2010-11-42-chapter-38-the-pharisee-and-the-publican-spa,Capítulo 38: El fariseo y el publicano,http://media.ldscdn.org/thumbnails/2010-11-42-chapter-38-the-pharisee-and-the-publican-138x81.jpg,1:20,Jesús cuenta la historia de un fariseo y un publicano.
2010-11-43-chapter-39-jesus-heals-a-blind-man-spa,Capítulo 39: Jesús sana a un hombre ciego,http://media.ldscdn.org/thumbnails/2010-11-43-chapter-39-jesus-heals-a-blind-man-138x81.jpg,1:38,Jesús sana a un hombre ciego y explica que las pruebas físicas no vienen como resultado del pecado.  
2010-11-47-chapter-43-jesus-brings-lazarus-back-to-life-spa,Capítulo 43: Jesús devuelve la vida a Lázaro,http://media.ldscdn.org/thumbnails/2010-11-47-chapter-43-jesus-brings-lazarus-back-to-life-138x81.jpg,2:17,Jesús levanta a Lázaro de entre los muertos. Muchos creen que Jesús a causa de este milagro.
2010-11-41-chapter-37-the-ten-lepers-spa,Capítulo 37: Los diez leprosos,http://media.ldscdn.org/thumbnails/2010-11-41-chapter-37-the-ten-lepers-138x81.jpg,1:11,"Jesús sana diez leprosos, pero sólo uno vuelve para agradecerle."
2010-11-62-chapter-58-simon-and-the-priesthood-spa,Capítulo 58: Simón y el sacerdocio,http://media.ldscdn.org/thumbnails/2010-11-62-chapter-58-simon-and-the-priesthood-138x81.jpg,0:56,Simón quiere comprar el sacerdocio con dinero. Pedro y Juan le explican que el poder de Dios sólo se confiere a hombres rectos.
2010-11-53-chapter-49-the-first-sacrament-spa,Capítulo 49: La primera Santa Cena,http://media.ldscdn.org/thumbnails/2010-11-53-chapter-49-the-first-sacrament-138x81.jpg,1:46,Relatos del Nuevo Testamento
2010-11-51-chapter-47-the-ten-virgins-spa,Capítulo 47: Las diez vírgenes,http://media.ldscdn.org/thumbnails/2010-11-51-chapter-47-the-ten-virgins-138x81.jpg,1:29,Jesús relata la parábola de las diez vírgenes para enseñar sobre la necesidad de prepararse para Su Segunda Venida.
2010-11-50-chapter-46-the-second-coming-spa,Capítulo 46: La Segunda Venida,http://media.ldscdn.org/thumbnails/2010-11-50-chapter-46-the-second-coming-138x81.jpg,1:36,"Jesús dice a Sus discípulos señales de la Segunda Venida. Habrá falsos profetas, guerras, hambre, iniquidad y destrucción. Si el pueblo del Señor está preparado, no tienen que temer."
2010-11-49-chapter-45-the-widows-mites-spa,Capítulo 45: Las blancas de la viuda,http://media.ldscdn.org/thumbnails/2010-11-49-chapter-45-the-widows-mites-138x81.jpg,0:51,Jesús cuenta a los discípulos la historia de la viuda pobre que dio todo lo que tenía a Dios.
2010-11-52-chapter-48-the-talents-spa,Capítulo 48: Los talentos,http://media.ldscdn.org/thumbnails/2010-11-52-chapter-48-the-talents-138x81.jpg,1:56,Jesús relata la parábola de los talentos para demostrar cómo utilizar los dones de Dios.
2010-11-60-chapter-56-peter-heals-a-man-spa,Capítulo 56: Pedro sana a un hombre,http://media.ldscdn.org/thumbnails/2010-11-60-chapter-56-peter-heals-a-man-138x81.jpg,1:06,"Con el poder de Jesucristo, Pedro sana a un hombre que no podía caminar."
2010-11-56-chapter-52-the-trials-of-jesus-spa,Capítulo 52: Los juicios de Jesús,http://media.ldscdn.org/thumbnails/2010-11-56-chapter-52-the-trials-of-jesus-138x81.jpg,1:43,"Judas traiciona a Jesús y es juzgado por los judíos, quienes lo sentencia a muerte."
2010-11-54-chapter-50-other-teachings-at-the-last-supper-spa,Capítulo 50: Otras enseñanzas en la Última Cena,http://media.ldscdn.org/thumbnails/2010-11-54-chapter-50-other-teachings-at-the-last-supper-138x81.jpg,1:22,Jesús enseña a Sus apóstoles después de la Última Cena y les promete el don del Espíritu Santo.
2010-11-59-chapter-55-the-apostles-lead-the-church-spa,Capítulo 55: Los apóstoles dirigen la Iglesia,http://media.ldscdn.org/thumbnails/2010-11-59-chapter-55-the-apostles-lead-the-church-138x81.jpg,1:39,Jesús da a los apóstoles el poder para dirigir la Iglesia de Cristo tras Su muerte.
2010-11-61-chapter-57-wicked-men-kill-stephen-spa,Capítulo 57: Unos hombres inicuos matan a Esteban,http://media.ldscdn.org/thumbnails/2010-11-61-chapter-57-wicked-men-kill-stephen-138x81.jpg,1:40,Los líderes judíos se enojan porque los apóstoles efectúan milagros tras la muerte de Jesús. Esteban es lapidado.
2010-11-63-chapter-59-saul-learns-about-jesus-spa,Capítulo 59: Saulo aprende acerca de Jesús,http://media.ldscdn.org/thumbnails/2010-11-63-chapter-59-saul-learns-about-jesus-138x81.jpg,1:42,"Saulo era un hombre inicuo. Ve una luz y oye la voz de Jesús mientras está de viaje. Se cambia el nombre al del Pablo, se arrepiente y se convierte en un misionero y un apóstol poderoso."
2010-11-64-chapter-60-peter-brings-tabitha-back-to-life-spa,Capítulo 60: Pedro devuelve la vida a Tabita,http://media.ldscdn.org/thumbnails/2010-11-64-chapter-60-peter-brings-tabitha-back-to-life-138x81.jpg,0:57,Pedro sana a Tabita y muchos creen en Cristo a causa de este milagro.
2010-11-67-chapter-63-paul-finishes-his-mission-spa,Capítulo 63: Pablo termina su misión,http://media.ldscdn.org/thumbnails/2010-11-67-chapter-63-paul-finishes-his-mission-138x81.jpg,2:32,Pablo es perseguido por mucha gente. Testifica del Salvador y de su conversión personal. Escribe cartas a los santos de otras tierras mientras está en prisión. Muere a causa de sus creencias pero sabe que vivirá con Dios.
